   37.00  0.17016E+01 -0.21231E+00 -0.50599E-03  0.10959E-02  0.98398E+00  0.10380E-02 -0.23047E-03  0.96105E+00  0.10028E-02  0.95115E+00 
   38.00  0.15938E+01 -0.22414E+00 -0.52430E-03  0.11786E-02  0.98284E+00  0.85910E-03 -0.23149E-03  0.95713E+00 -0.48621E-03  0.94668E+00 
   39.00  0.15017E+01 -0.23593E+00 -0.53538E-03  0.12277E-02  0.98176E+00  0.68076E-03 -0.22208E-03  0.95310E+00 -0.15528E-02  0.94219E+00 
   40.00  0.14202E+01 -0.24760E+00 -0.53932E-03  0.12358E-02  0.98073E+00  0.51602E-03 -0.20172E-03  0.94895E+00 -0.20771E-02  0.93765E+00 
   41.00  0.13449E+01 -0.25912E+00 -0.53668E-03  0.11998E-02  0.97970E+00  0.37660E-03 -0.17061E-03  0.94464E+00 -0.20192E-02  0.93298E+00 
   42.00  0.12722E+01 -0.27048E+00 -0.52830E-03  0.11200E-02  0.97863E+00  0.27250E-03 -0.12953E-03  0.94009E+00 -0.14103E-02  0.92810E+00 
   43.00  0.12001E+01 -0.28174E+00 -0.51516E-03  0.10002E-02  0.97744E+00  0.21222E-03 -0.79670E-04  0.93525E+00 -0.33642E-03  0.92291E+00 
   44.00  0.11274E+01 -0.29294E+00 -0.49827E-03  0.84672E-03  0.97609E+00  0.20308E-03 -0.22612E-04  0.93004E+00  0.10771E-02  0.91729E+00 
   45.00  0.10541E+01 -0.30415E+00 -0.47867E-03  0.66883E-03  0.97453E+00  0.25129E-03  0.39617E-04  0.92436E+00  0.26780E-02  0.91113E+00 
   46.00  0.98096E+00 -0.31545E+00 -0.45746E-03  0.47875E-03  0.97272E+00  0.36174E-03  0.10436E-03  0.91815E+00  0.42946E-02  0.90434E+00 
   47.00  0.90920E+00 -0.32693E+00 -0.43583E-03  0.29223E-03  0.97062E+00  0.53697E-03  0.16815E-03  0.91131E+00  0.57424E-02  0.89681E+00 
   48.00  0.84044E+00 -0.33869E+00 -0.41507E-03  0.12874E-03  0.96822E+00  0.77567E-03  0.22649E-03  0.90380E+00  0.68319E-02  0.88849E+00 
   49.00  0.77624E+00 -0.35083E+00 -0.39650E-03  0.11022E-04  0.96554E+00  0.10705E-02  0.27392E-03  0.89558E+00  0.73823E-02  0.87933E+00 
   50.00  0.71799E+00 -0.36347E+00 -0.38131E-03 -0.36536E-04  0.96263E+00  0.14060E-02  0.30426E-03  0.88663E+00  0.72428E-02  0.86934E+00 
   51.00  0.66671E+00 -0.37670E+00 -0.37028E-03  0.88305E-05  0.95955E+00  0.17573E-02  0.31136E-03  0.87700E+00  0.63211E-02  0.85860E+00 
   52.00  0.62299E+00 -0.39059E+00 -0.36342E-03  0.16369E-03  0.95644E+00  0.20910E-02  0.29018E-03  0.86677E+00  0.46117E-02  0.84724E+00 
   53.00  0.58690E+00 -0.40518E+00 -0.35967E-03  0.43355E-03  0.95341E+00  0.23684E-02  0.23812E-03  0.85606E+00  0.22130E-02  0.83542E+00 
   54.00  0.55810E+00 -0.42042E+00 -0.35678E-03  0.80961E-03  0.95060E+00  0.25514E-02  0.15601E-03  0.84500E+00 -0.67814E-03  0.82332E+00 
   55.00  0.53582E+00 -0.43622E+00 -0.35141E-03  0.12686E-02  0.94809E+00  0.26098E-02  0.48396E-04  0.83370E+00 -0.37989E-02  0.81111E+00 
   56.00  0.51904E+00 -0.45246E+00 -0.33961E-03  0.17766E-02  0.94595E+00  0.25262E-02 -0.77115E-04  0.82224E+00 -0.68729E-02  0.79888E+00 
   57.00  0.50654E+00 -0.46896E+00 -0.31735E-03  0.22950E-02  0.94414E+00  0.22982E-02 -0.21121E-03  0.81063E+00 -0.96630E-02  0.78666E+00 
   58.00  0.49705E+00 -0.48559E+00 -0.28099E-03  0.27869E-02  0.94263E+00  0.19371E-02 -0.34444E-03  0.79884E+00 -0.12009E-01  0.77438E+00 
   59.00  0.48936E+00 -0.50221E+00 -0.22768E-03  0.32216E-02  0.94133E+00  0.14630E-02 -0.46850E-03  0.78679E+00 -0.13842E-01  0.76193E+00 
   60.00  0.48237E+00 -0.51871E+00 -0.15537E-03  0.35771E-02  0.94013E+00  0.90124E-03 -0.57689E-03  0.77435E+00 -0.15173E-01  0.74917E+00 
   61.00  0.47519E+00 -0.53504E+00 -0.62850E-04  0.38397E-02  0.93894E+00  0.27763E-03 -0.66509E-03  0.76140E+00 -0.16077E-01  0.73594E+00 
   62.00  0.46717E+00 -0.55114E+00  0.50344E-04  0.40028E-02  0.93768E+00 -0.38326E-03 -0.73034E-03  0.74782E+00 -0.16669E-01  0.72209E+00 
   63.00  0.45789E+00 -0.56700E+00  0.18401E-03  0.40657E-02  0.93627E+00 -0.10594E-02 -0.77137E-03  0.73349E+00 -0.17083E-01  0.70750E+00 
   64.00  0.44716E+00 -0.58260E+00  0.33730E-03  0.40316E-02  0.93467E+00 -0.17316E-02 -0.78810E-03  0.71832E+00 -0.17454E-01  0.69204E+00 
   65.00  0.43501E+00 -0.59792E+00  0.50864E-03  0.39070E-02  0.93284E+00 -0.23827E-02 -0.78138E-03  0.70222E+00 -0.17913E-01  0.67563E+00 
   66.00  0.42160E+00 -0.61297E+00  0.69573E-03  0.37009E-02  0.93077E+00 -0.29981E-02 -0.75296E-03  0.68513E+00 -0.18572E-01  0.65822E+00 
   67.00  0.40725E+00 -0.62774E+00  0.89539E-03  0.34246E-02  0.92845E+00 -0.35645E-02 -0.70543E-03  0.66700E+00 -0.19521E-01  0.63977E+00 
   68.00  0.39231E+00 -0.64223E+00  0.11036E-02  0.30917E-02  0.92591E+00 -0.40709E-02 -0.64220E-03  0.64782E+00 -0.20821E-01  0.62027E+00 
   69.00  0.37718E+00 -0.65643E+00  0.13153E-02  0.27174E-02  0.92316E+00 -0.45082E-02 -0.56751E-03  0.62758E+00 -0.22500E-01  0.59976E+00 
   70.00  0.36222E+00 -0.67035E+00  0.15251E-02  0.23186E-02  0.92025E+00 -0.48702E-02 -0.48631E-03  0.60633E+00 -0.24548E-01  0.57826E+00 
   71.00  0.34777E+00 -0.68398E+00  0.17270E-02  0.19124E-02  0.91725E+00 -0.51542E-02 -0.40399E-03  0.58410E+00 -0.26914E-01  0.55587E+00 
   72.00  0.33409E+00 -0.69730E+00  0.19149E-02  0.15158E-02  0.91420E+00 -0.53610E-02 -0.32608E-03  0.56097E+00 -0.29515E-01  0.53267E+00 
   73.00  0.32138E+00 -0.71031E+00  0.20834E-02  0.11433E-02  0.91118E+00 -0.54961E-02 -0.25771E-03  0.53705E+00 -0.32235E-01  0.50877E+00 
   74.00  0.30973E+00 -0.72299E+00  0.22281E-02  0.80658E-03  0.90825E+00 -0.55685E-02 -0.20312E-03  0.51243E+00 -0.34940E-01  0.48429E+00 
   75.00  0.29921E+00 -0.73530E+00  0.23461E-02  0.51248E-03  0.90546E+00 -0.55906E-02 -0.16513E-03  0.48723E+00 -0.37492E-01  0.45934E+00 
   76.00  0.28977E+00 -0.74723E+00  0.24362E-02  0.26276E-03  0.90286E+00 -0.55767E-02 -0.14479E-03  0.46154E+00 -0.39763E-01  0.43401E+00 
   77.00  0.28135E+00 -0.75871E+00  0.24989E-02  0.53921E-04  0.90046E+00 -0.55415E-02 -0.14127E-03  0.43545E+00 -0.41651E-01  0.40838E+00 
   78.00  0.27384E+00 -0.76971E+00  0.25362E-02 -0.12207E-03  0.89829E+00 -0.54988E-02 -0.15186E-03  0.40904E+00 -0.43085E-01  0.38250E+00 
   79.00  0.26712E+00 -0.78016E+00  0.25513E-02 -0.27669E-03  0.89633E+00 -0.54598E-02 -0.17235E-03  0.38234E+00 -0.44035E-01  0.35640E+00 
   80.00  0.26104E+00 -0.79002E+00  0.25477E-02 -0.42330E-03  0.89457E+00 -0.54325E-02 -0.19745E-03  0.35539E+00 -0.44510E-01  0.33009E+00 
   81.00  0.25549E+00 -0.79921E+00  0.25293E-02 -0.57571E-03  0.89299E+00 -0.54210E-02 -0.22131E-03  0.32820E+00 -0.44551E-01  0.30357E+00 
   82.00  0.25035E+00 -0.80769E+00  0.24993E-02 -0.74672E-03  0.89154E+00 -0.54258E-02 -0.23801E-03  0.30078E+00 -0.44227E-01  0.27683E+00 
   83.00  0.24552E+00 -0.81540E+00  0.24605E-02 -0.94708E-03  0.89020E+00 -0.54440E-02 -0.24206E-03  0.27313E+00 -0.43625E-01  0.24987E+00 
   84.00  0.24093E+00 -0.82230E+00  0.24147E-02 -0.11847E-02  0.88895E+00 -0.54703E-02 -0.22873E-03  0.24524E+00 -0.42838E-01  0.22269E+00 
   85.00  0.23654E+00 -0.82835E+00  0.23626E-02 -0.14643E-02  0.88775E+00 -0.54973E-02 -0.19433E-03  0.21713E+00 -0.41962E-01  0.19529E+00 
   86.00  0.23231E+00 -0.83352E+00  0.23044E-02 -0.17873E-02  0.88660E+00 -0.55166E-02 -0.13634E-03  0.18879E+00 -0.41084E-01  0.16768E+00 
   87.00  0.22826E+00 -0.83779E+00  0.22392E-02 -0.21518E-02  0.88548E+00 -0.55197E-02 -0.53532E-04  0.16025E+00 -0.40281E-01  0.13990E+00 
   88.00  0.22437E+00 -0.84116E+00  0.21661E-02 -0.25532E-02  0.88439E+00 -0.54986E-02  0.54063E-04  0.13153E+00 -0.39612E-01  0.11199E+00 
   89.00  0.22068E+00 -0.84362E+00  0.20837E-02 -0.29844E-02  0.88333E+00 -0.54466E-02  0.18522E-03  0.10266E+00 -0.39118E-01  0.83991E-01 
   90.00  0.21721E+00 -0.84518E+00  0.19908E-02 -0.34365E-02  0.88230E+00 -0.53586E-02  0.33767E-03  0.73681E-01 -0.38823E-01  0.55952E-01 
   91.00  0.21398E+00 -0.84585E+00  0.18866E-02 -0.38999E-02  0.88131E+00 -0.52317E-02  0.50827E-03  0.44627E-01 -0.38729E-01  0.27931E-01 
   92.00  0.21102E+00 -0.84564E+00  0.17711E-02 -0.43641E-02  0.88038E+00 -0.50652E-02  0.69328E-03  0.15543E-01 -0.38821E-01 -0.19933E-04 
   93.00  0.20835E+00 -0.84457E+00  0.16450E-02 -0.48193E-02  0.87950E+00 -0.48608E-02  0.88863E-03 -0.13530E-01 -0.39073E-01 -0.27850E-01 
   94.00  0.20598E+00 -0.84266E+00  0.15101E-02 -0.52565E-02  0.87869E+00 -0.46221E-02  0.10902E-02 -0.42549E-01 -0.39443E-01 -0.55514E-01 
   95.00  0.20392E+00 -0.83993E+00  0.13689E-02 -0.56680E-02  0.87796E+00 -0.43545E-02  0.12939E-02 -0.71474E-01 -0.39887E-01 -0.82972E-01 
   96.00  0.20216E+00 -0.83638E+00  0.12251E-02 -0.60479E-02  0.87731E+00 -0.40649E-02  0.14963E-02 -0.10027E+00 -0.40356E-01 -0.11019E+00 
   97.00  0.20068E+00 -0.83202E+00  0.10828E-02 -0.63919E-02  0.87674E+00 -0.37604E-02  0.16945E-02 -0.12889E+00 -0.40805E-01 -0.13715E+00 
   98.00  0.19947E+00 -0.82686E+00  0.94697E-03 -0.66976E-02  0.87625E+00 -0.34489E-02  0.18859E-02 -0.15731E+00 -0.41192E-01 -0.16381E+00 
   99.00  0.19850E+00 -0.82090E+00  0.82244E-03 -0.69642E-02  0.87583E+00 -0.31374E-02  0.20688E-02 -0.18549E+00 -0.41487E-01 -0.19017E+00 
  100.00  0.19774E+00 -0.81414E+00  0.71418E-03 -0.71919E-02  0.87549E+00 -0.28325E-02  0.22422E-02 -0.21340E+00 -0.41668E-01 -0.21621E+00 
  101.00  0.19716E+00 -0.80657E+00  0.62682E-03 -0.73817E-02  0.87521E+00 -0.25396E-02  0.24051E-02 -0.24100E+00 -0.41725E-01 -0.24190E+00 
  102.00  0.19671E+00 -0.79820E+00  0.56447E-03 -0.75354E-02  0.87498E+00 -0.22632E-02  0.25572E-02 -0.26826E+00 -0.41658E-01 -0.26723E+00 
  103.00  0.19637E+00 -0.78902E+00  0.53053E-03 -0.76547E-02  0.87480E+00 -0.20061E-02  0.26982E-02 -0.29514E+00 -0.41477E-01 -0.29217E+00 
  104.00  0.19609E+00 -0.77903E+00  0.52759E-03 -0.77413E-02  0.87465E+00 -0.17703E-02  0.28277E-02 -0.32161E+00 -0.41199E-01 -0.31671E+00 
  105.00  0.19587E+00 -0.76826E+00  0.55737E-03 -0.77964E-02  0.87454E+00 -0.15566E-02  0.29453E-02 -0.34761E+00 -0.40850E-01 -0.34080E+00 
  106.00  0.19566E+00 -0.75672E+00  0.62061E-03 -0.78211E-02  0.87445E+00 -0.13648E-02  0.30502E-02 -0.37313E+00 -0.40456E-01 -0.36443E+00 
  107.00  0.19546E+00 -0.74442E+00  0.71715E-03 -0.78160E-02  0.87438E+00 -0.11944E-02  0.31415E-02 -0.39810E+00 -0.40047E-01 -0.38754E+00 
  108.00  0.19524E+00 -0.73140E+00  0.84591E-03 -0.77812E-02  0.87432E+00 -0.10441E-02  0.32180E-02 -0.42250E+00 -0.39656E-01 -0.41012E+00 
  109.00  0.19500E+00 -0.71770E+00  0.10050E-02 -0.77167E-02  0.87429E+00 -0.91229E-03  0.32781E-02 -0.44629E+00 -0.39310E-01 -0.43211E+00 
  110.00  0.19474E+00 -0.70336E+00  0.11915E-02 -0.76224E-02  0.87427E+00 -0.79749E-03  0.33201E-02 -0.46942E+00 -0.39036E-01 -0.45348E+00 
  111.00  0.19446E+00 -0.68844E+00  0.14021E-02 -0.74983E-02  0.87427E+00 -0.69801E-03  0.33421E-02 -0.49187E+00 -0.38856E-01 -0.47420E+00 
  112.00  0.19417E+00 -0.67300E+00  0.16327E-02 -0.73446E-02  0.87430E+00 -0.61226E-03  0.33423E-02 -0.51361E+00 -0.38790E-01 -0.49423E+00 
  113.00  0.19388E+00 -0.65709E+00  0.18784E-02 -0.71616E-02  0.87435E+00 -0.53881E-03  0.33188E-02 -0.53462E+00 -0.38848E-01 -0.51355E+00 
  114.00  0.19359E+00 -0.64079E+00  0.21342E-02 -0.69506E-02  0.87445E+00 -0.47635E-03  0.32700E-02 -0.55486E+00 -0.39040E-01 -0.53212E+00 
  115.00  0.19333E+00 -0.62417E+00  0.23945E-02 -0.67130E-02  0.87458E+00 -0.42374E-03  0.31947E-02 -0.57432E+00 -0.39365E-01 -0.54993E+00 
  116.00  0.19311E+00 -0.60730E+00  0.26538E-02 -0.64510E-02  0.87476E+00 -0.37997E-03  0.30921E-02 -0.59300E+00 -0.39820E-01 -0.56697E+00 
  117.00  0.19295E+00 -0.59025E+00  0.29063E-02 -0.61676E-02  0.87499E+00 -0.34410E-03  0.29619E-02 -0.61089E+00 -0.40396E-01 -0.58322E+00 
  118.00  0.19285E+00 -0.57311E+00  0.31463E-02 -0.58663E-02  0.87528E+00 -0.31526E-03  0.28045E-02 -0.62799E+00 -0.41078E-01 -0.59868E+00 
  119.00  0.19284E+00 -0.55593E+00  0.33685E-02 -0.55511E-02  0.87564E+00 -0.29259E-03  0.26210E-02 -0.64430E+00 -0.41847E-01 -0.61337E+00 
  120.00  0.19293E+00 -0.53878E+00  0.35680E-02 -0.52266E-02  0.87606E+00 -0.27519E-03  0.24130E-02 -0.65984E+00 -0.42684E-01 -0.62729E+00 
  121.00  0.19312E+00 -0.52173E+00  0.37404E-02 -0.48974E-02  0.87656E+00 -0.26215E-03  0.21830E-02 -0.67462E+00 -0.43563E-01 -0.64045E+00 
  122.00  0.19343E+00 -0.50482E+00  0.38821E-02 -0.45687E-02  0.87712E+00 -0.25248E-03  0.19341E-02 -0.68866E+00 -0.44461E-01 -0.65289E+00 
  123.00  0.19385E+00 -0.48809E+00  0.39900E-02 -0.42453E-02  0.87776E+00 -0.24513E-03  0.16697E-02 -0.70199E+00 -0.45351E-01 -0.66462E+00 
  124.00  0.19440E+00 -0.47159E+00  0.40624E-02 -0.39322E-02  0.87847E+00 -0.23906E-03  0.13939E-02 -0.71462E+00 -0.46211E-01 -0.67567E+00 
  125.00  0.19506E+00 -0.45535E+00  0.40982E-02 -0.36336E-02  0.87924E+00 -0.23322E-03  0.11110E-02 -0.72660E+00 -0.47016E-01 -0.68607E+00 
  126.00  0.19584E+00 -0.43938E+00  0.40972E-02 -0.33537E-02  0.88007E+00 -0.22661E-03  0.82528E-03 -0.73794E+00 -0.47745E-01 -0.69586E+00 
  127.00  0.19672E+00 -0.42370E+00  0.40603E-02 -0.30959E-02  0.88095E+00 -0.21837E-03  0.54134E-03 -0.74868E+00 -0.48381E-01 -0.70507E+00 
  128.00  0.19771E+00 -0.40830E+00  0.39892E-02 -0.28629E-02  0.88187E+00 -0.20775E-03  0.26346E-03 -0.75885E+00 -0.48907E-01 -0.71373E+00 
  129.00  0.19879E+00 -0.39321E+00  0.38865E-02 -0.26570E-02  0.88283E+00 -0.19426E-03 -0.42755E-05 -0.76847E+00 -0.49312E-01 -0.72186E+00 
  130.00  0.19994E+00 -0.37840E+00  0.37553E-02 -0.24795E-02  0.88382E+00 -0.17760E-03 -0.25814E-03 -0.77758E+00 -0.49587E-01 -0.72951E+00 
  131.00  0.20117E+00 -0.36388E+00  0.35992E-02 -0.23312E-02  0.88482E+00 -0.15775E-03 -0.49484E-03 -0.78619E+00 -0.49725E-01 -0.73668E+00 
  132.00  0.20244E+00 -0.34962E+00  0.34223E-02 -0.22124E-02  0.88583E+00 -0.13494E-03 -0.71158E-03 -0.79434E+00 -0.49724E-01 -0.74342E+00 
  133.00  0.20376E+00 -0.33563E+00  0.32290E-02 -0.21227E-02  0.88683E+00 -0.10966E-03 -0.90608E-03 -0.80205E+00 -0.49582E-01 -0.74973E+00 
  134.00  0.20512E+00 -0.32188E+00  0.30236E-02 -0.20612E-02  0.88782E+00 -0.82586E-04 -0.10766E-02 -0.80932E+00 -0.49301E-01 -0.75564E+00 
  135.00  0.20649E+00 -0.30836E+00  0.28105E-02 -0.20269E-02  0.88878E+00 -0.54588E-04 -0.12218E-02 -0.81620E+00 -0.48886E-01 -0.76116E+00 
  136.00  0.20786E+00 -0.29507E+00  0.25937E-02 -0.20184E-02  0.88971E+00 -0.26626E-04 -0.13411E-02 -0.82268E+00 -0.48341E-01 -0.76630E+00 
  137.00  0.20924E+00 -0.28199E+00  0.23770E-02 -0.20340E-02  0.89060E+00  0.29779E-06 -0.14340E-02 -0.82879E+00 -0.47671E-01 -0.77108E+00 
  138.00  0.21060E+00 -0.26912E+00  0.21640E-02 -0.20722E-02  0.89144E+00  0.25209E-04 -0.15007E-02 -0.83453E+00 -0.46886E-01 -0.77550E+00 
  139.00  0.21195E+00 -0.25645E+00  0.19573E-02 -0.21312E-02  0.89223E+00  0.47232E-04 -0.15415E-02 -0.83992E+00 -0.45992E-01 -0.77957E+00 
  140.00  0.21327E+00 -0.24398E+00  0.17595E-02 -0.22094E-02  0.89295E+00  0.65650E-04 -0.15570E-02 -0.84498E+00 -0.44998E-01 -0.78330E+00 
  141.00  0.21456E+00 -0.23172E+00  0.15722E-02 -0.23052E-02  0.89361E+00  0.79952E-04 -0.15483E-02 -0.84970E+00 -0.43913E-01 -0.78668E+00 
  142.00  0.21583E+00 -0.21967E+00  0.13968E-02 -0.24170E-02  0.89420E+00  0.89864E-04 -0.15165E-02 -0.85410E+00 -0.42744E-01 -0.78973E+00 
  143.00  0.21706E+00 -0.20784E+00  0.12339E-02 -0.25433E-02  0.89472E+00  0.95373E-04 -0.14629E-02 -0.85818E+00 -0.41502E-01 -0.79245E+00 
  144.00  0.21827E+00 -0.19624E+00  0.10838E-02 -0.26826E-02  0.89516E+00  0.96713E-04 -0.13890E-02 -0.86196E+00 -0.40194E-01 -0.79483E+00 
  145.00  0.21944E+00 -0.18487E+00  0.94633E-03 -0.28334E-02  0.89552E+00  0.94350E-04 -0.12965E-02 -0.86544E+00 -0.38828E-01 -0.79689E+00 
